,rank,city,state,population,2000-2013 growth,state_name,lat,lng
334,335,Spokane Valley,Washington,91113,0.126,Washington,47.6625,-117.2345
335,336,Miami Beach,Florida,91026,0.033,Florida,25.8171,-80.1396
336,337,League City,Texas,90983,0.983,Texas,29.4873,-95.109
337,338,Lawrence,Kansas,90811,0.127,Kansas,38.9603,-95.2643
338,339,Santa Barbara,California,90412,0.009,California,34.4285,-119.7202
339,340,Plantation,Florida,90268,0.086,Florida,26.126,-80.2617
340,341,Sandy,Utah,90231,0.013,,,
341,342,Sunrise,Florida,90116,0.046,Florida,26.1547,-80.2998
342,343,Macon,Georgia,89981,-0.073,Georgia,32.8407,-83.6324
343,344,Longmont,Colorado,89919,0.244,Colorado,40.1691,-105.0995
344,345,Boca Raton,Florida,89407,0.075,Florida,26.3749,-80.1078
345,346,San Marcos,California,89387,0.6,California,33.135,-117.1743
346,347,Greenville,North Carolina,89130,0.419,North Carolina,35.5958,-77.3764
347,348,Waukegan,Illinois,88826,0.005,Illinois,42.3697,-87.8716
348,349,Fall River,Massachusetts,88697,-0.037,Massachusetts,41.7136,-71.1014
349,350,Chico,California,88077,0.142,California,39.7568,-121.816
350,351,Newton,Massachusetts,87971,0.049,Massachusetts,42.3317,-71.2085
351,352,San Leandro,California,87965,0.103,California,37.7071,-122.1601
352,353,Reading,Pennsylvania,87893,0.08,Pennsylvania,40.34,-75.9266
353,354,Norwalk,Connecticut,87776,0.056,Connecticut,41.1144,-73.4215
354,355,Fort Smith,Arkansas,87650,0.086,Arkansas,35.3494,-94.3695
355,356,Newport Beach,California,87273,0.104,California,33.6151,-117.8669
356,357,Asheville,North Carolina,87236,0.196,North Carolina,35.5703,-82.5536
357,358,Nashua,New Hampshire,87137,0.004,New Hampshire,42.7492,-71.491
358,359,Edmond,Oklahoma,87004,0.269,Oklahoma,35.6689,-97.4159
359,360,Whittier,California,86635,0.033,California,33.9678,-118.0188
360,361,Nampa,Idaho,86518,0.579,Idaho,43.5833,-116.5641
361,362,Bloomington,Minnesota,86319,0.013,Minnesota,44.8306,-93.315
362,363,Deltona,Florida,86290,0.231,Florida,28.9051,-81.2134
363,364,Hawthorne,California,86199,0.023,California,33.9147,-118.3476
364,365,Duluth,Minnesota,86128,-0.001,Minnesota,46.7797,-92.1334
365,366,Carmel,Indiana,85927,0.604,Indiana,39.9658,-86.1461
366,367,Suffolk,Virginia,85728,0.335,Virginia,36.6953,-76.6398
367,368,Clifton,New Jersey,85390,0.079,New Jersey,40.8631,-74.1575
368,369,Citrus Heights,California,85285,-0.001,California,38.6948,-121.288
369,370,Livermore,California,85156,0.151,California,37.6863,-121.7607
370,371,Tracy,California,84691,0.459,California,37.7254,-121.4447
371,372,Alhambra,California,84577,-0.007,California,34.084,-118.1355
372,373,Kirkland,Washington,84430,0.875,Washington,47.6996,-122.1982
373,374,Trenton,New Jersey,84349,-0.012,New Jersey,40.2237,-74.764
374,375,Ogden,Utah,84249,0.086,Utah,41.2281,-111.9677
375,376,Hoover,Alabama,84126,0.327,Alabama,33.3761,-86.8065
376,377,Cicero,Illinois,84103,-0.016,Illinois,41.8445,-87.7593
377,378,Fishers,Indiana,83891,1.148,Indiana,39.959,-85.968
378,379,Sugar Land,Texas,83860,0.291,Texas,29.5956,-95.6283
379,380,Danbury,Connecticut,83684,0.114,Connecticut,41.4016,-73.471
380,381,Meridian,Idaho,83596,1.276,Idaho,43.6182,-116.398
381,382,Indio,California,83539,0.66,California,33.7346,-116.2347
382,383,Concord,North Carolina,83506,0.474,North Carolina,35.3939,-80.6358
383,384,Menifee,California,83447,0.95,California,33.6909,-117.1849
384,385,Champaign,Illinois,83424,0.183,Illinois,40.1148,-88.2731
385,386,Buena Park,California,82882,0.061,California,33.8572,-118.0046
386,387,Troy,Michigan,82821,0.022,Michigan,42.5817,-83.1458
387,388,O'Fallon,Missouri,82809,0.626,Missouri,38.7853,-90.7178
388,389,Johns Creek,Georgia,82788,0.365,Georgia,34.0333,-84.2027
389,390,Bellingham,Washington,82631,0.218,Washington,48.7534,-122.4683
390,391,Westland,Michigan,82578,-0.047,Michigan,42.3192,-83.3806
391,392,Bloomington,Indiana,82575,0.161,Indiana,39.1637,-86.5257
392,393,Sioux City,Iowa,82459,-0.029,Iowa,42.4959,-96.3901
393,394,Warwick,Rhode Island,81971,-0.046,Rhode Island,41.7061,-71.4334
394,395,Hemet,California,81750,0.376,California,33.7352,-116.9946
395,396,Longview,Texas,81443,0.116,Texas,32.5192,-94.7622
396,397,Farmington Hills,Michigan,81295,-0.009,Michigan,42.486,-83.3771
397,398,Bend,Oregon,81236,0.543,Oregon,44.0562,-121.3087
398,399,Lakewood,California,81121,0.021,California,33.8471,-118.1222
399,400,Merced,California,81102,0.254,California,37.3057,-120.4779
400,401,Mission,Texas,81050,0.745,Texas,26.204,-98.3251
401,402,Chino,California,80988,0.156,California,33.9836,-117.6653
402,403,Redwood City,California,80872,0.071,California,37.5026,-122.2251
403,404,Edinburg,Texas,80836,0.651,Texas,26.3183,-98.1622
404,405,Cranston,Rhode Island,80566,0.014,Rhode Island,41.7658,-71.4858
405,406,Parma,Ohio,80429,-0.059,Ohio,41.3842,-81.7286
406,407,New Rochelle,New York,79446,0.099,New York,40.9305,-73.7836
407,408,Lake Forest,California,79312,0.042,California,33.6606,-117.6712
408,409,Napa,California,79068,0.084,California,38.2982,-122.3011
409,410,Hammond,Indiana,78967,-0.046,Indiana,41.617,-87.4908
410,411,Fayetteville,Arkansas,78960,0.329,Arkansas,36.0713,-94.166
411,412,Bloomington,Illinois,78902,0.201,Illinois,40.4756,-88.9698
412,413,Avondale,Arizona,78822,1.115,Arizona,33.3858,-112.3236
413,414,Somerville,Massachusetts,78804,0.016,Massachusetts,42.3908,-71.1013
414,415,Palm Coast,Florida,78740,1.372,Florida,29.5403,-81.2468
415,416,Bryan,Texas,78709,0.193,Texas,30.6661,-96.367
416,417,Gary,Indiana,78450,-0.234,Indiana,41.5906,-87.3472
417,418,Largo,Florida,78409,0.051,Florida,27.9088,-82.7714
418,419,Brooklyn Park,Minnesota,78373,0.16,Minnesota,45.1112,-93.3505
419,420,Tustin,California,78327,0.156,California,33.7309,-117.8106
420,421,Racine,Wisconsin,78199,-0.044,Wisconsin,42.7274,-87.8135
421,422,Deerfield Beach,Florida,78041,0.048,Florida,26.305,-80.1278
422,423,Lynchburg,Virginia,78014,0.195,Virginia,37.4004,-79.1911
423,424,Mountain View,California,77846,0.101,California,37.4001,-122.0796
424,425,Medford,Oregon,77677,0.171,Oregon,42.3372,-122.8537
425,426,Lawrence,Massachusetts,77657,0.075,Massachusetts,42.7003,-71.1626
426,427,Bellflower,California,77593,0.063,California,33.888,-118.1271
427,428,Melbourne,Florida,77508,0.059,Florida,28.1152,-80.653
428,429,St. Joseph,Missouri,77147,0.041,,,
429,430,Camden,New Jersey,76903,-0.036,New Jersey,39.9361,-75.1072
430,431,St. George,Utah,76817,0.531,,,
431,432,Kennewick,Washington,76762,0.291,Washington,46.1979,-119.1732
432,433,Baldwin Park,California,76635,0.008,California,34.0829,-117.972
433,434,Chino Hills,California,76572,0.136,California,33.9508,-117.7254
434,435,Alameda,California,76419,0.054,California,37.767,-122.2673
435,436,Albany,Georgia,76185,-0.006,Georgia,31.5776,-84.1762
436,437,Arlington Heights,Illinois,75994,-0.006,Illinois,42.0955,-87.9825
437,438,Scranton,Pennsylvania,75806,0.0,Pennsylvania,41.4043,-75.6649
438,439,Evanston,Illinois,75570,0.019,Illinois,42.0463,-87.6942
439,440,Kalamazoo,Michigan,75548,-0.019,Michigan,42.2749,-85.5882
440,441,Baytown,Texas,75418,0.131,Texas,29.7607,-94.9628
441,442,Upland,California,75413,0.095,California,34.1178,-117.6603
442,443,Springdale,Arkansas,75229,0.571,Arkansas,36.1897,-94.1574
443,444,Bethlehem,Pennsylvania,75018,0.052,Pennsylvania,40.6266,-75.3679
444,445,Schaumburg,Illinois,74907,-0.005,Illinois,42.0307,-88.0838
445,446,Mount Pleasant,South Carolina,74885,0.532,South Carolina,32.8532,-79.8269
446,447,Auburn,Washington,74860,0.349,Washington,47.3039,-122.2108
447,448,Decatur,Illinois,74710,-0.087,Illinois,39.8555,-88.9337
448,449,San Ramon,California,74513,0.658,California,37.7625,-121.9366
449,450,Pleasanton,California,74110,0.152,California,37.666,-121.8805
450,451,Wyoming,Michigan,74100,0.065,Michigan,42.8909,-85.7067
451,452,Lake Charles,Louisiana,74024,0.03,Louisiana,30.203,-93.215
452,453,Plymouth,Minnesota,73987,0.12,Minnesota,45.0225,-93.4617
453,454,Bolingbrook,Illinois,73936,0.297,Illinois,41.6911,-88.1012
454,455,Pharr,Texas,73790,0.557,Texas,26.1687,-98.1904
455,456,Appleton,Wisconsin,73596,0.045,Wisconsin,44.2775,-88.3896
456,457,Gastonia,North Carolina,73209,0.082,North Carolina,35.2495,-81.1856
457,458,Folsom,California,73098,0.386,California,38.6751,-121.1476
458,459,Southfield,Michigan,73006,-0.067,Michigan,42.4765,-83.2605
459,460,Rochester Hills,Michigan,72952,0.057,Michigan,42.6645,-83.1563
460,461,New Britain,Connecticut,72939,0.019,Connecticut,41.6758,-72.7862
461,462,Goodyear,Arizona,72864,2.71,Arizona,33.2613,-112.3622
462,463,Canton,Ohio,72535,-0.103,Ohio,40.8082,-81.3678
463,464,Warner Robins,Georgia,72531,0.457,Georgia,32.5981,-83.6528
464,465,Union City,California,72528,0.074,California,37.603,-122.0187
465,466,Perris,California,72326,0.987,California,33.7897,-117.2233
466,467,Manteca,California,71948,0.427,California,37.7938,-121.2271
467,468,Iowa City,Iowa,71591,0.138,Iowa,41.6558,-91.5304
468,469,Jonesboro,Arkansas,71551,0.283,Arkansas,35.8211,-90.6793
469,470,Wilmington,Delaware,71525,-0.016,Delaware,39.7349,-75.5286
470,471,Lynwood,California,71371,0.02,California,33.924,-118.2017
471,472,Loveland,Colorado,71334,0.374,Colorado,40.4168,-105.0622
472,473,Pawtucket,Rhode Island,71172,-0.025,Rhode Island,41.8743,-71.3744
473,474,Boynton Beach,Florida,71097,0.173,Florida,26.5282,-80.0812
474,475,Waukesha,Wisconsin,71016,0.08,Wisconsin,43.0088,-88.2462
475,476,Gulfport,Mississippi,71012,-0.006,Mississippi,30.4271,-89.0703
476,477,Apple Valley,California,70924,0.299,California,34.5329,-117.2102
477,478,Passaic,New Jersey,70868,0.043,New Jersey,40.8574,-74.1281
478,479,Rapid City,South Dakota,70812,0.179,South Dakota,44.0709,-103.22
479,480,Layton,Utah,70790,0.202,Utah,41.0773,-111.9618
480,481,Lafayette,Indiana,70373,0.145,Indiana,40.399,-86.8592
481,482,Turlock,California,70365,0.235,California,37.5053,-120.8588
482,483,Muncie,Indiana,70316,-0.007,Indiana,40.1989,-85.395
483,484,Temple,Texas,70190,0.271,Texas,31.1077,-97.3899
484,485,Missouri City,Texas,70185,0.311,Texas,29.5634,-95.5377
485,486,Redlands,California,69999,0.094,California,34.0512,-117.171
486,487,Santa Fe,New Mexico,69976,0.105,New Mexico,35.6619,-105.9818
487,488,Lauderhill,Florida,69813,0.042,Florida,26.1605,-80.2241
488,489,Milpitas,California,69783,0.11,California,37.4338,-121.8921
489,490,Palatine,Illinois,69350,0.045,Illinois,42.1181,-88.043
490,491,Missoula,Montana,69122,0.197,Montana,46.8687,-114.0089
491,492,Rock Hill,South Carolina,69103,0.36,South Carolina,34.9413,-81.026
492,493,Jacksonville,North Carolina,69079,0.05,North Carolina,34.7323,-77.3962
493,494,Franklin,Tennessee,68886,0.485,Tennessee,35.9215,-86.8522
494,495,Flagstaff,Arizona,68667,0.293,Arizona,35.1867,-111.6175
495,496,Flower Mound,Texas,68609,0.325,Texas,33.0344,-97.1147
496,497,Weston,Florida,68388,0.345,Florida,26.1003,-80.4052
497,498,Waterloo,Iowa,68366,-0.005,Iowa,42.492,-92.3522
498,499,Union City,New Jersey,68247,0.017,New Jersey,40.7675,-74.0323
499,500,Mount Vernon,New York,68224,-0.002,New York,40.9136,-73.8291
500,501,Fort Myers,Florida,68190,0.312,Florida,26.6197,-81.8306
501,502,Dothan,Alabama,68001,0.166,Alabama,31.2335,-85.4066
502,503,Rancho Cordova,California,67911,0.264,California,38.5739,-121.2521
503,504,Redondo Beach,California,67815,0.067,California,33.8574,-118.3766
504,505,Jackson,Tennessee,67685,0.129,Tennessee,35.6535,-88.8351
505,506,Pasco,Washington,67599,0.985,Washington,46.2499,-119.1271
506,507,St. Charles,Missouri,67569,0.113,,,
507,508,Eau Claire,Wisconsin,67545,0.087,Wisconsin,44.8202,-91.4948
508,509,North Richland Hills,Texas,67317,0.202,Texas,32.8605,-97.218
509,510,Bismarck,North Dakota,67034,0.201,North Dakota,46.8127,-100.7694
510,511,Yorba Linda,California,67032,0.134,California,33.889,-117.7714
511,512,Kenner,Louisiana,66975,-0.048,Louisiana,30.0109,-90.2549
512,513,Walnut Creek,California,66900,0.035,California,37.9025,-122.0398
513,514,Frederick,Maryland,66893,0.259,Maryland,39.4334,-77.4154
514,515,Oshkosh,Wisconsin,66778,0.053,Wisconsin,44.0242,-88.561
515,516,Pittsburg,California,66695,0.166,California,38.019,-121.897
516,517,Palo Alto,California,66642,0.137,California,37.3917,-122.1465
517,518,Bossier City,Louisiana,66333,0.174,Louisiana,32.5227,-93.6665
518,519,Portland,Maine,66318,0.032,Maine,43.6772,-70.2713
519,520,St. Cloud,Minnesota,66297,0.109,,,
520,521,Davis,California,66205,0.119,California,38.5552,-121.7365
521,522,South San Francisco,California,66174,0.091,California,37.6537,-122.4197
522,523,Camarillo,California,66086,0.149,California,34.223,-119.0325
523,524,North Little Rock,Arkansas,66075,0.09,Arkansas,34.7813,-92.2378
524,525,Schenectady,New York,65902,0.067,New York,42.8025,-73.9276
525,526,Gaithersburg,Maryland,65690,0.242,Maryland,39.1347,-77.213
526,527,Harlingen,Texas,65665,0.116,Texas,26.1914,-97.6977
527,528,Woodbury,Minnesota,65656,0.398,Minnesota,44.9056,-92.9231
528,529,Eagan,Minnesota,65453,0.026,Minnesota,44.8168,-93.1638
529,530,Yuba City,California,65416,0.279,California,39.1357,-121.6381
530,531,Maple Grove,Minnesota,65415,0.273,Minnesota,45.1088,-93.4626
531,532,Youngstown,Ohio,65184,-0.202,Ohio,41.0994,-80.6463
532,533,Skokie,Illinois,65176,0.028,Illinois,42.036,-87.74
533,534,Kissimmee,Florida,65173,0.326,Florida,28.3042,-81.4164
534,535,Johnson City,Tennessee,65123,0.162,Tennessee,36.3404,-82.3803
535,536,Victoria,Texas,65098,0.075,Texas,28.8284,-96.9848
536,537,San Clemente,California,65040,0.286,California,33.4498,-117.6103
537,538,Bayonne,New Jersey,65028,0.051,New Jersey,40.6659,-74.1141
538,539,Laguna Niguel,California,64652,0.028,California,33.5275,-117.705
539,540,East Orange,New Jersey,64544,-0.074,New Jersey,40.7651,-74.2118
540,541,Shawnee,Kansas,64323,0.322,Kansas,39.0158,-94.8076
541,542,Homestead,Florida,64079,1.007,Florida,25.4664,-80.4472
542,544,Rockville,Maryland,64072,0.34,Maryland,39.0834,-77.1553
543,543,Delray Beach,Florida,64072,0.061,Florida,26.455,-80.0905
544,545,Janesville,Wisconsin,63820,0.056,Wisconsin,42.6855,-89.0137
545,546,Conway,Arkansas,63816,0.461,Arkansas,35.0754,-92.4696
546,547,Pico Rivera,California,63771,0.004,California,33.9902,-118.0888
547,548,Lorain,Ohio,63710,-0.072,Ohio,41.4409,-82.184
548,549,Montebello,California,63495,0.02,California,34.0155,-118.1107
549,550,Lodi,California,63338,0.101,California,38.1218,-121.2933
550,551,New Braunfels,Texas,63279,0.64,Texas,29.6995,-98.1152
551,552,Marysville,Washington,63269,1.157,Washington,48.0812,-122.1559
552,553,Tamarac,Florida,63155,0.129,Florida,26.2057,-80.2547
553,554,Madera,California,63105,0.444,California,36.964,-120.0803
554,555,Conroe,Texas,63032,0.619,Texas,30.3174,-95.4705
555,556,Santa Cruz,California,62864,0.125,California,36.9788,-122.0346
556,557,Eden Prairie,Minnesota,62603,0.133,Minnesota,44.8487,-93.4595
557,558,Cheyenne,Wyoming,62448,0.169,Wyoming,41.1418,-104.7943
558,559,Daytona Beach,Florida,62316,-0.023,Florida,29.1959,-81.0935
559,560,Alpharetta,Georgia,62298,0.336,Georgia,34.0704,-84.2739
560,561,Hamilton,Ohio,62258,0.027,Ohio,39.3938,-84.5652
561,562,Waltham,Massachusetts,62227,0.05,Massachusetts,42.3889,-71.2423
562,563,Coon Rapids,Minnesota,62103,0.006,Minnesota,45.1756,-93.3095
563,564,Haverhill,Massachusetts,62088,0.05,Massachusetts,42.7838,-71.0871
564,565,Council Bluffs,Iowa,61969,0.062,Iowa,41.2369,-95.8518
565,566,Taylor,Michigan,61817,-0.063,Michigan,42.226,-83.2688
566,567,Utica,New York,61808,0.022,New York,43.0961,-75.226
567,568,Ames,Iowa,61792,0.213,Iowa,42.0262,-93.6275
568,569,La Habra,California,61653,0.036,California,33.9278,-117.9513
569,570,Encinitas,California,61588,0.058,California,33.0492,-117.2613
570,571,Bowling Green,Kentucky,61488,0.241,Kentucky,36.9725,-86.4371
571,572,Burnsville,Minnesota,61434,0.019,Minnesota,44.7648,-93.2794
572,573,Greenville,South Carolina,61397,0.082,South Carolina,34.8364,-82.3649
573,574,West Des Moines,Iowa,61255,0.298,Iowa,41.5527,-93.7803
574,575,Cedar Park,Texas,61238,1.343,Texas,30.5133,-97.818
575,576,Tulare,California,61170,0.333,California,36.1996,-119.34
576,577,Monterey Park,California,61085,0.015,California,34.0497,-118.1325
577,578,Vineland,New Jersey,61050,0.093,New Jersey,39.4652,-74.9981
578,579,Terre Haute,Indiana,61025,0.025,Indiana,39.4654,-87.3763
579,580,North Miami,Florida,61007,0.02,Florida,25.9008,-80.1686
580,581,Mansfield,Texas,60872,1.142,Texas,32.5692,-97.1208
581,582,West Allis,Wisconsin,60697,-0.006,Wisconsin,43.0068,-88.0296
582,583,Bristol,Connecticut,60568,0.004,Connecticut,41.6812,-72.9407
583,584,Taylorsville,Utah,60519,0.029,Utah,40.657,-111.9493
584,585,Malden,Massachusetts,60509,0.074,Massachusetts,42.4305,-71.0576
585,586,Meriden,Connecticut,60456,0.037,Connecticut,41.5367,-72.7943
586,587,Blaine,Minnesota,60407,0.328,Minnesota,45.1696,-93.2078
587,588,Wellington,Florida,60202,0.55,Florida,26.6464,-80.2708
588,589,Cupertino,California,60189,0.143,California,37.3167,-122.0465
589,590,Springfield,Oregon,60177,0.124,Oregon,44.0538,-122.981
590,591,Rogers,Arkansas,60112,0.506,Arkansas,36.3172,-94.1515
591,592,St. Clair Shores,Michigan,60070,-0.046,,,
592,593,Gardena,California,59957,0.034,California,33.8944,-118.3073
593,594,Pontiac,Michigan,59887,-0.114,Michigan,42.6493,-83.2878
594,595,National City,California,59834,0.101,California,32.6654,-117.0983
595,596,Grand Junction,Colorado,59778,0.309,Colorado,39.0881,-108.5675
596,597,Rocklin,California,59738,0.603,California,38.8078,-121.2491
597,598,Chapel Hill,North Carolina,59635,0.241,North Carolina,35.9271,-79.0387
598,599,Casper,Wyoming,59628,0.199,Wyoming,42.843,-106.3205
599,600,Broomfield,Colorado,59471,0.503,Colorado,39.9541,-105.0526
600,601,Petaluma,California,59440,0.084,California,38.2423,-122.6267
601,602,South Jordan,Utah,59366,1.001,Utah,40.5571,-111.9783
602,603,Springfield,Ohio,59357,-0.098,Ohio,39.9304,-83.7961
603,604,Great Falls,Montana,59351,0.039,Montana,47.5016,-111.2993
604,605,Lancaster,Pennsylvania,59325,0.045,Pennsylvania,40.0421,-76.3012
605,606,North Port,Florida,59212,1.546,Florida,27.0577,-82.1976
606,607,Lakewood,Washington,59097,0.011,Washington,47.1627,-122.5299
607,608,Marietta,Georgia,59089,-0.038,Georgia,33.9532,-84.542
608,609,San Rafael,California,58994,0.05,California,37.9905,-122.5222
609,610,Royal Oak,Michigan,58946,-0.017,Michigan,42.5084,-83.1539
610,611,Des Plaines,Illinois,58918,0.032,Illinois,42.0343,-87.9008
611,612,Huntington Park,California,58879,-0.041,California,33.98,-118.2167
612,613,La Mesa,California,58642,0.069,California,32.7703,-117.0203
613,614,Orland Park,Illinois,58590,0.139,Illinois,41.6075,-87.8618
614,615,Auburn,Alabama,58582,0.264,Alabama,32.6084,-85.4897
615,616,Lakeville,Minnesota,58562,0.343,Minnesota,44.6777,-93.2522
616,617,Owensboro,Kentucky,58416,0.077,Kentucky,37.7574,-87.1181
617,618,Moore,Oklahoma,58414,0.415,Oklahoma,35.3294,-97.4758
618,619,Jupiter,Florida,58298,0.462,Florida,26.9195,-80.1123
619,620,Idaho Falls,Idaho,58292,0.14,Idaho,43.4878,-112.0359
620,621,Dubuque,Iowa,58253,0.009,Iowa,42.5007,-90.7064
621,622,Bartlett,Tennessee,58226,0.317,Tennessee,35.2337,-89.8195
622,623,Rowlett,Texas,58043,0.286,Texas,32.9165,-96.5494
623,624,Novi,Michigan,57960,0.22,Michigan,42.4786,-83.4893
624,625,White Plains,New York,57866,0.085,New York,41.022,-73.7548
625,626,Arcadia,California,57639,0.083,California,34.1342,-118.0373
626,627,Redmond,Washington,57530,0.26,Washington,47.6776,-122.1176
627,628,Lake Elsinore,California,57525,0.965,California,33.6847,-117.3346
628,629,Ocala,Florida,57468,0.208,Florida,29.1803,-82.1487
629,630,Tinley Park,Illinois,57282,0.163,Illinois,41.5671,-87.8049
630,631,Port Orange,Florida,57203,0.228,Florida,29.1084,-81.0136
631,632,Medford,Massachusetts,57170,0.027,Massachusetts,42.4234,-71.1087
632,633,Oak Lawn,Illinois,57073,0.033,Illinois,41.7139,-87.7528
633,634,Rocky Mount,North Carolina,56954,-0.031,North Carolina,35.9675,-77.8047
634,635,Kokomo,Indiana,56895,0.213,Indiana,40.464,-86.1277
635,636,Coconut Creek,Florida,56792,0.284,Florida,26.2803,-80.1842
636,637,Bowie,Maryland,56759,0.086,Maryland,38.9577,-76.7421
637,638,Berwyn,Illinois,56758,0.051,Illinois,41.8433,-87.7909
638,639,Midwest City,Oklahoma,56756,0.045,Oklahoma,35.463,-97.371
639,640,Fountain Valley,California,56707,0.03,California,33.7105,-117.9514
640,641,Buckeye,Arizona,56683,4.809,Arizona,33.4318,-112.643
641,642,Dearborn Heights,Michigan,56620,-0.03,Michigan,42.3164,-83.2769
642,643,Woodland,California,56590,0.138,California,38.6712,-121.75
643,644,Noblesville,Indiana,56540,0.881,Indiana,40.0354,-86.0056
644,645,Valdosta,Georgia,56481,0.223,Georgia,30.8503,-83.2789
645,646,Diamond Bar,California,56449,0.001,California,33.9992,-117.8161
646,647,Manhattan,Kansas,56143,0.228,Kansas,39.1883,-96.605
647,648,Santee,California,56105,0.057,California,32.8555,-116.9848
648,649,Taunton,Massachusetts,56069,0.0,Massachusetts,41.9036,-71.0943
649,650,Sanford,Florida,56002,0.428,Florida,28.7892,-81.276
650,651,Kettering,Ohio,55870,-0.031,Ohio,39.6956,-84.1495
651,652,New Brunswick,New Jersey,55831,0.155,New Jersey,40.487,-74.445
652,653,Decatur,Alabama,55816,0.031,Alabama,34.5733,-86.9919
653,654,Chicopee,Massachusetts,55717,0.017,Massachusetts,42.1764,-72.5719
654,655,Anderson,Indiana,55670,-0.066,Indiana,40.0875,-85.6921
655,656,Margate,Florida,55456,0.027,Florida,26.2465,-80.2119
656,657,Weymouth Town,Massachusetts,55419,,,,
657,658,Hempstead,New York,55361,0.04,New York,40.7043,-73.6193
658,659,Corvallis,Oregon,55298,0.118,Oregon,44.5697,-123.2781
659,660,Eastvale,California,55191,,California,33.9617,-117.5803
660,661,Porterville,California,55174,0.201,California,36.0636,-119.0332
661,662,West Haven,Connecticut,55046,0.051,Connecticut,41.2738,-72.9669
662,663,Brentwood,California,55000,1.223,California,37.9356,-121.719
663,664,Paramount,California,54980,-0.007,California,33.8976,-118.1651
664,665,Grand Forks,North Dakota,54932,0.115,North Dakota,47.912,-97.0751
665,666,Georgetown,Texas,54898,0.919,Texas,30.6669,-97.694
666,667,St. Peters,Missouri,54842,0.065,,,
