,rank,city,state,population,2000-2013 growth,state_name,lat,lng
667,668,Shoreline,Washington,54790,0.029,Washington,47.7563,-122.3425
668,669,Mount Prospect,Illinois,54771,-0.025,Illinois,42.0653,-87.937
669,670,Hanford,California,54686,0.303,California,36.326,-119.6539
670,671,Normal,Illinois,54664,0.197,Illinois,40.522,-88.9877
671,672,Rosemead,California,54561,0.017,California,34.0688,-118.0823
672,673,Lehi,Utah,54382,1.763,Utah,40.414,-111.8729
673,674,Pocatello,Idaho,54350,0.054,Idaho,42.8716,-112.466
674,675,Highland,California,54291,0.21,California,34.1113,-117.1653
675,676,Novato,California,54194,0.133,California,38.092,-122.5576
676,677,Port Arthur,Texas,54135,-0.06,Texas,29.8554,-93.9264
677,678,Carson City,Nevada,54080,0.029,Nevada,39.1512,-119.7474
678,679,San Marcos,Texas,54076,0.485,Texas,29.8766,-97.9311
679,680,Hendersonville,Tennessee,54068,0.317,Tennessee,36.3063,-86.5997
680,681,Elyria,Ohio,53956,-0.037,Ohio,41.3761,-82.1063
681,682,Revere,Massachusetts,53756,0.134,Massachusetts,42.4188,-71.004
682,683,Pflugerville,Texas,53752,1.234,Texas,30.4544,-97.6053
683,684,Greenwood,Indiana,53665,0.46,Indiana,39.6019,-86.1073
684,685,Bellevue,Nebraska,53663,0.205,Nebraska,41.1536,-95.9357
685,686,Wheaton,Illinois,53648,-0.034,Illinois,41.856,-88.1083
686,687,Smyrna,Georgia,53438,0.2,Georgia,33.864,-84.5169
687,688,Sarasota,Florida,53326,0.014,Florida,27.3391,-82.5439
688,689,Blue Springs,Missouri,53294,0.099,Missouri,39.0124,-94.2722
689,690,Colton,California,53243,0.108,California,34.0538,-117.3254
690,691,Euless,Texas,53224,0.151,Texas,32.8507,-97.0798
691,692,Castle Rock,Colorado,53063,1.535,Colorado,39.3761,-104.8536
692,693,Cathedral City,California,52977,0.232,California,33.8363,-116.4662
693,694,Kingsport,Tennessee,52962,0.167,Tennessee,36.522,-82.5452
694,695,Lake Havasu City,Arizona,52844,0.246,Arizona,34.5006,-114.3115
695,696,Pensacola,Florida,52703,-0.06,Florida,30.4427,-87.1886
696,697,Hoboken,New Jersey,52575,0.358,New Jersey,40.7452,-74.0279
697,698,Yucaipa,California,52536,0.268,California,34.0335,-117.0426
698,699,Watsonville,California,52477,0.127,California,36.9206,-121.7706
699,700,Richland,Washington,52413,0.346,Washington,46.2828,-119.2939
700,701,Delano,California,52403,0.318,California,35.767,-119.2637
701,702,Hoffman Estates,Illinois,52398,0.054,Illinois,42.0638,-88.1463
702,703,Florissant,Missouri,52363,-0.028,Missouri,38.7996,-90.3269
703,704,Placentia,California,52206,0.118,California,33.8807,-117.8553
704,705,West New York,New Jersey,52122,0.133,New Jersey,40.7856,-74.0093
705,706,Dublin,California,52105,0.7,California,37.7161,-121.8962
706,707,Oak Park,Illinois,52066,-0.008,Illinois,41.8872,-87.7899
707,708,Peabody,Massachusetts,52044,0.075,Massachusetts,42.5335,-70.9724
708,709,Perth Amboy,New Jersey,51982,0.097,New Jersey,40.5204,-74.2724
709,710,Battle Creek,Michigan,51848,-0.028,Michigan,42.2985,-85.2295
710,711,Bradenton,Florida,51763,0.034,Florida,27.49,-82.5746
711,712,Gilroy,California,51701,0.239,California,37.0048,-121.5843
712,713,Milford,Connecticut,51644,0.018,Connecticut,41.2223,-73.0565
713,714,Albany,Oregon,51583,0.255,Oregon,44.6274,-123.0966
714,715,Ankeny,Iowa,51567,0.869,Iowa,41.7279,-93.6033
715,716,La Crosse,Wisconsin,51522,-0.008,Wisconsin,43.8234,-91.2279
716,717,Burlington,North Carolina,51510,0.121,North Carolina,36.0761,-79.4692
717,718,DeSoto,Texas,51483,0.36,Texas,32.5992,-96.8634
718,719,Harrisonburg,Virginia,51395,0.271,Virginia,38.4362,-78.8735
719,720,Minnetonka,Minnesota,51368,0.004,Minnesota,44.9324,-93.4601
720,721,Elkhart,Indiana,51265,-0.025,Indiana,41.6919,-85.962
721,722,Lakewood,Ohio,51143,-0.094,Ohio,41.4824,-81.8008
722,723,Glendora,California,51074,0.031,California,34.1449,-117.8466
723,724,Southaven,Mississippi,50997,0.728,Mississippi,34.9514,-89.9787
724,725,Charleston,West Virginia,50821,-0.047,West Virginia,38.3484,-81.6323
725,726,Joplin,Missouri,50789,0.112,Missouri,37.0766,-94.5016
726,727,Enid,Oklahoma,50725,0.081,Oklahoma,36.4061,-97.8701
727,728,Palm Beach Gardens,Florida,50699,0.396,Florida,26.8489,-80.1654
728,729,Brookhaven,Georgia,50603,,Georgia,33.8746,-84.3315
729,730,Plainfield,New Jersey,50588,0.057,New Jersey,40.6153,-74.4159
730,731,Grand Island,Nebraska,50550,0.16,Nebraska,40.9214,-98.3585
731,732,Palm Desert,California,50508,0.132,California,33.7378,-116.3696
732,733,Huntersville,North Carolina,50458,0.929,North Carolina,35.4055,-80.8741
733,734,Tigard,Oregon,50444,0.178,Oregon,45.4243,-122.7827
734,735,Lenexa,Kansas,50344,0.246,Kansas,38.9608,-94.802
735,736,Saginaw,Michigan,50303,-0.182,Michigan,43.4199,-83.95
736,737,Kentwood,Michigan,50233,0.105,Michigan,42.8852,-85.5925
737,738,Doral,Florida,50213,1.376,Florida,25.815,-80.3565
738,739,Apple Valley,Minnesota,50201,0.092,Minnesota,44.7456,-93.2006
739,740,Grapevine,Texas,50195,0.176,Texas,32.9343,-97.0744
740,741,Aliso Viejo,California,50175,0.254,California,33.5792,-117.729
741,742,Sammamish,Washington,50169,0.441,Washington,47.6045,-122.0446
742,743,Casa Grande,Arizona,50111,0.86,Arizona,32.907,-111.7623
743,744,Pinellas Park,Florida,49998,0.059,Florida,27.8586,-82.7075
744,745,Troy,New York,49974,0.015,New York,42.7354,-73.6751
745,746,West Sacramento,California,49891,0.556,California,38.5556,-121.5504
746,747,Burien,Washington,49858,0.567,Washington,47.4761,-122.3393
747,748,Commerce City,Colorado,49799,1.354,Colorado,39.8638,-104.8434
748,749,Monroe,Louisiana,49761,-0.061,Louisiana,32.5184,-92.0775
749,750,Cerritos,California,49707,-0.036,California,33.8677,-118.0686
750,751,Downers Grove,Illinois,49670,0.0,Illinois,41.7947,-88.017
751,752,Coral Gables,Florida,49631,0.161,Florida,25.7037,-80.2715
752,753,Wilson,North Carolina,49628,0.101,North Carolina,35.7311,-77.9284
753,754,Niagara Falls,New York,49468,-0.108,New York,43.0921,-79.0147
754,755,Poway,California,49417,0.024,California,32.9872,-117.0201
755,756,Edina,Minnesota,49376,0.041,Minnesota,44.8913,-93.3602
756,757,Cuyahoga Falls,Ohio,49267,-0.002,Ohio,41.1641,-81.5206
757,758,Rancho Santa Margarita,California,49228,0.046,California,33.6318,-117.5989
758,759,Harrisburg,Pennsylvania,49188,0.006,Pennsylvania,40.2752,-76.8843
759,760,Huntington,West Virginia,49177,-0.05,West Virginia,38.4109,-82.4344
760,761,La Mirada,California,49133,0.046,California,33.9025,-118.0093
761,762,Cypress,California,49087,0.053,California,33.8171,-118.0386
762,763,Caldwell,Idaho,48957,0.771,Idaho,43.6458,-116.6595
763,764,Logan,Utah,48913,0.145,Utah,41.7403,-111.8418
764,765,Galveston,Texas,48733,-0.152,Texas,29.2487,-94.891
765,766,Sheboygan,Wisconsin,48725,-0.039,Wisconsin,43.7448,-87.7317
766,767,Middletown,Ohio,48630,-0.057,Ohio,39.5032,-84.3659
767,768,Murray,Utah,48612,0.066,Utah,40.6498,-111.8875
768,769,Roswell,New Mexico,48611,0.075,New Mexico,33.3729,-104.5294
769,770,Parker,Colorado,48608,0.964,Colorado,39.5075,-104.7746
770,771,Bedford,Texas,48592,0.029,Texas,32.8464,-97.135
771,772,East Lansing,Michigan,48554,0.042,Michigan,42.7483,-84.4834
772,773,Methuen,Massachusetts,48514,0.103,Massachusetts,42.734,-71.1889
773,774,Covina,California,48508,0.033,California,34.0903,-117.8817
774,775,Alexandria,Louisiana,48426,0.041,Louisiana,31.2923,-92.47
775,776,Olympia,Washington,48338,0.121,Washington,47.0417,-122.8958
776,777,Euclid,Ohio,48139,-0.084,Ohio,41.5904,-81.5188
777,778,Mishawaka,Indiana,47989,0.02,Indiana,41.6733,-86.1667
778,779,Salina,Kansas,47846,0.045,Kansas,38.8143,-97.6151
779,780,Azusa,California,47842,0.067,California,34.1386,-117.9124
780,781,Newark,Ohio,47777,0.031,Ohio,40.0703,-82.4252
781,782,Chesterfield,Missouri,47749,0.019,Missouri,38.6588,-90.5805
782,783,Leesburg,Virginia,47673,0.66,Virginia,39.1057,-77.5543
783,784,Dunwoody,Georgia,47591,,Georgia,33.9418,-84.3123
784,785,Hattiesburg,Mississippi,47556,0.031,Mississippi,31.3073,-89.3169
785,786,Roseville,Michigan,47555,-0.01,Michigan,42.5074,-82.937
786,787,Bonita Springs,Florida,47547,0.438,Florida,26.3557,-81.7859
787,788,Portage,Michigan,47523,0.057,Michigan,42.2,-85.5907
788,789,St. Louis Park,Minnesota,47411,0.073,,,
789,790,Collierville,Tennessee,47333,0.434,Tennessee,35.0474,-89.6989
790,791,Middletown,Connecticut,47333,0.036,Connecticut,41.5476,-72.6549
791,792,Stillwater,Oklahoma,47186,0.201,Oklahoma,36.1315,-97.074
792,793,East Providence,Rhode Island,47149,-0.033,Rhode Island,41.8064,-71.3565
793,794,Lawrence,Indiana,47135,0.205,Indiana,39.8674,-85.9904
794,795,Wauwatosa,Wisconsin,47134,0.0,Wisconsin,43.0616,-88.0347
795,796,Mentor,Ohio,46979,-0.066,Ohio,41.6895,-81.3361
796,797,Ceres,California,46714,0.34,California,37.5954,-120.9624
797,798,Cedar Hill,Texas,46663,0.424,Texas,32.5809,-96.9592
798,799,Mansfield,Ohio,46454,-0.101,Ohio,40.7655,-82.5276
799,800,Binghamton,New York,46444,-0.017,New York,42.1014,-75.9092
800,801,Coeur d'Alene,Idaho,46402,0.328,Idaho,47.7041,-116.7928
801,802,San Luis Obispo,California,46377,0.044,California,35.2671,-120.6689
802,803,Minot,North Dakota,46321,0.266,North Dakota,48.2375,-101.2779
803,804,Palm Springs,California,46281,0.077,California,33.8012,-116.538
804,805,Pine Bluff,Arkansas,46094,-0.162,Arkansas,34.2119,-92.0174
805,806,Texas City,Texas,46081,0.103,Texas,29.4127,-94.9658
806,807,Summerville,South Carolina,46074,0.629,South Carolina,33.0038,-80.1794
807,808,Twin Falls,Idaho,45981,0.315,Idaho,42.5631,-114.4637
808,809,Jeffersonville,Indiana,45929,0.533,Indiana,38.3377,-85.7026
809,810,San Jacinto,California,45851,0.918,California,33.797,-116.9915
810,811,Madison,Alabama,45799,0.537,Alabama,34.7113,-86.7617
811,812,Altoona,Pennsylvania,45796,-0.073,Pennsylvania,40.5084,-78.401
812,813,Columbus,Indiana,45775,0.164,Indiana,39.2094,-85.9178
813,814,Beavercreek,Ohio,45712,0.19,Ohio,39.7312,-84.0627
814,815,Apopka,Florida,45587,0.639,Florida,28.7006,-81.5303
815,816,Elmhurst,Illinois,45556,0.057,Illinois,41.8973,-87.9432
816,817,Maricopa,Arizona,45508,25.034,Arizona,33.0447,-112.0164
817,818,Farmington,New Mexico,45426,0.181,New Mexico,36.7559,-108.1827
818,819,Glenview,Illinois,45417,0.052,Illinois,42.0825,-87.8215
819,820,Cleveland Heights,Ohio,45394,-0.103,Ohio,41.5112,-81.5636
820,821,Draper,Utah,45285,0.774,Utah,40.4956,-111.8607
821,822,Lincoln,California,45237,2.852,California,38.8749,-121.2943
822,823,Sierra Vista,Arizona,45129,0.193,Arizona,31.5631,-110.3153
823,824,Lacey,Washington,44919,0.417,Washington,47.0444,-122.7933
824,825,Biloxi,Mississippi,44820,-0.115,Mississippi,30.4393,-88.9542
825,826,Strongsville,Ohio,44730,0.019,Ohio,41.3128,-81.8313
826,827,Barnstable Town,Massachusetts,44641,-0.071,,,
827,828,Wylie,Texas,44575,1.852,Texas,33.0353,-96.517
828,829,Sayreville,New Jersey,44412,0.096,New Jersey,40.4655,-74.3237
829,830,Kannapolis,North Carolina,44359,0.186,North Carolina,35.4766,-80.6391
830,831,Charlottesville,Virginia,44349,0.105,Virginia,38.0374,-78.4856
831,832,Littleton,Colorado,44275,0.094,Colorado,39.5912,-105.0193
832,833,Titusville,Florida,44206,0.078,Florida,28.5725,-80.8193
833,834,Hackensack,New Jersey,44113,0.029,New Jersey,40.8889,-74.0461
834,835,Newark,California,44096,0.033,California,37.5204,-122.0312
835,836,Pittsfield,Massachusetts,44057,-0.036,Massachusetts,42.4517,-73.2605
836,837,York,Pennsylvania,43935,0.064,Pennsylvania,39.9651,-76.7315
837,838,Lombard,Illinois,43907,0.029,Illinois,41.8739,-88.0158
838,839,Attleboro,Massachusetts,43886,0.046,Massachusetts,41.9311,-71.295
839,840,DeKalb,Illinois,43849,0.118,Illinois,41.9299,-88.7478
840,841,Blacksburg,Virginia,43609,0.094,Virginia,37.23,-80.4277
841,842,Dublin,Ohio,43607,0.376,Ohio,40.1112,-83.1451
842,843,Haltom City,Texas,43580,0.114,Texas,32.8176,-97.2707
843,844,Lompoc,California,43509,0.055,California,34.6617,-120.4714
844,845,El Centro,California,43363,0.137,California,32.7873,-115.5578
845,846,Danville,California,43341,0.037,California,37.8121,-121.9698
846,847,Jefferson City,Missouri,43330,0.067,Missouri,38.5677,-92.1757
847,848,Cutler Bay,Florida,43328,0.429,Florida,25.5765,-80.3357
848,849,Oakland Park,Florida,43286,0.027,Florida,26.1779,-80.1527
849,850,North Miami Beach,Florida,43250,0.036,Florida,25.9302,-80.166
850,851,Freeport,New York,43167,-0.014,New York,40.6515,-73.585
851,852,Moline,Illinois,43116,-0.019,Illinois,41.4825,-90.4917
852,853,Coachella,California,43092,0.884,California,33.691,-116.1451
853,854,Fort Pierce,Florida,43074,0.069,Florida,27.4263,-80.3421
854,855,Smyrna,Tennessee,43060,0.549,Tennessee,35.9732,-86.5242
855,856,Bountiful,Utah,43023,0.039,Utah,40.8722,-111.8647
856,857,Fond du Lac,Wisconsin,42970,0.017,Wisconsin,43.7719,-88.4396
857,858,Everett,Massachusetts,42935,0.121,Massachusetts,42.4064,-71.0544
858,859,Danville,Virginia,42907,-0.11,Virginia,36.5831,-79.4088
859,860,Keller,Texas,42907,0.533,Texas,32.9337,-97.2256
860,861,Belleville,Illinois,42895,0.012,Illinois,38.515,-89.9865
861,862,Bell Gardens,California,42889,-0.027,California,33.9663,-118.155
862,863,Cleveland,Tennessee,42774,0.141,Tennessee,35.1816,-84.8709
863,864,North Lauderdale,Florida,42757,0.108,Florida,26.2113,-80.2209
864,865,Fairfield,Ohio,42635,0.012,Ohio,39.3301,-84.5405
865,866,Salem,Massachusetts,42544,0.051,Massachusetts,42.513,-70.9021
866,867,Rancho Palos Verdes,California,42448,0.029,California,33.7554,-118.3636
867,868,San Bruno,California,42443,0.056,California,37.6254,-122.4313
868,869,Concord,New Hampshire,42419,0.041,New Hampshire,43.2307,-71.5595
869,870,Burlington,Vermont,42284,0.061,Vermont,44.4877,-73.2314
870,871,Apex,North Carolina,42214,0.988,North Carolina,35.7248,-78.866
871,872,Midland,Michigan,42181,0.009,Michigan,43.6239,-84.2316
872,873,Altamonte Springs,Florida,42150,0.02,Florida,28.6616,-81.395
873,874,Hutchinson,Kansas,41889,0.001,Kansas,38.0672,-97.9083
874,875,Buffalo Grove,Illinois,41778,-0.034,Illinois,42.1673,-87.9615
875,876,Urbandale,Iowa,41776,0.415,Iowa,41.639,-93.7814
876,877,State College,Pennsylvania,41757,0.087,Pennsylvania,40.791,-77.8568
877,878,Urbana,Illinois,41752,0.103,Illinois,40.1106,-88.1972
878,879,Plainfield,Illinois,41734,2.036,Illinois,41.6202,-88.2258
879,880,Manassas,Virginia,41705,0.195,Virginia,38.748,-77.484
880,881,Bartlett,Illinois,41679,0.131,Illinois,41.9804,-88.2074
881,882,Kearny,New Jersey,41664,0.028,New Jersey,40.7526,-74.1202
882,883,Oro Valley,Arizona,41627,0.27,Arizona,32.4226,-110.9767
883,884,Findlay,Ohio,41512,0.058,Ohio,41.046,-83.638
884,885,Rohnert Park,California,41398,0.0,California,38.348,-122.6964
885,887,Westfield,Massachusetts,41301,0.03,Massachusetts,42.1382,-72.7561
886,886,Linden,New Jersey,41301,0.047,New Jersey,40.6251,-74.238
887,888,Sumter,South Carolina,41190,0.013,South Carolina,33.9393,-80.3929
888,889,Wilkes-Barre,Pennsylvania,41108,-0.043,Pennsylvania,41.2468,-75.8759
889,890,Woonsocket,Rhode Island,41026,-0.052,Rhode Island,42.001,-71.4993
890,891,Leominster,Massachusetts,41002,-0.011,Massachusetts,42.5209,-71.7717
891,892,Shelton,Connecticut,40999,0.073,Connecticut,41.306,-73.1383
892,893,Brea,California,40963,0.152,California,33.9255,-117.8654
893,894,Covington,Kentucky,40956,-0.047,Kentucky,39.0334,-84.5166
894,895,Rockwall,Texas,40922,1.172,Texas,32.9169,-96.4379
895,896,Meridian,Mississippi,40921,-0.009,Mississippi,32.3846,-88.6896
896,897,Riverton,Utah,40921,0.616,Utah,40.5176,-111.9635
897,898,St. Cloud,Florida,40918,0.862,,,
898,899,Quincy,Illinois,40915,0.005,Illinois,39.9335,-91.3796
899,900,Morgan Hill,California,40836,0.195,California,37.1324,-121.641
900,901,Warren,Ohio,40768,-0.152,Ohio,41.2389,-80.8177
901,902,Edmonds,Washington,40727,0.029,Washington,47.8114,-122.3534
902,903,Burleson,Texas,40714,0.853,Texas,32.52,-97.3341
903,904,Beverly,Massachusetts,40664,0.02,Massachusetts,42.5681,-70.8627
904,905,Mankato,Minnesota,40641,0.247,Minnesota,44.172,-93.9782
905,906,Hagerstown,Maryland,40612,0.104,Maryland,39.6401,-77.7217
906,907,Prescott,Arizona,40590,0.181,Arizona,34.5799,-112.4476
907,908,Campbell,California,40584,0.042,California,37.2803,-121.9543
908,909,Cedar Falls,Iowa,40566,0.12,Iowa,42.5197,-92.4532
909,910,Beaumont,California,40481,2.545,California,33.9052,-116.976
910,911,La Puente,California,40435,-0.016,California,34.0323,-117.9533
911,912,Crystal Lake,Illinois,40388,0.053,Illinois,42.233,-88.3352
912,913,Fitchburg,Massachusetts,40383,0.035,Massachusetts,42.5912,-71.8156
913,914,Carol Stream,Illinois,40379,-0.002,Illinois,41.9183,-88.1309
914,915,Hickory,North Carolina,40361,0.07,North Carolina,35.7425,-81.323
915,916,Streamwood,Illinois,40351,0.101,Illinois,42.0209,-88.1778
916,917,Norwich,Connecticut,40347,0.116,Connecticut,41.5495,-72.0882
917,918,Coppell,Texas,40342,0.103,Texas,32.9639,-96.9907
918,919,San Gabriel,California,40275,0.009,California,34.0948,-118.099
919,920,Holyoke,Massachusetts,40249,0.009,Massachusetts,42.2126,-72.6411
920,921,Bentonville,Arkansas,40167,0.977,Arkansas,36.3579,-94.2286
921,922,Florence,Alabama,40059,0.102,Alabama,34.83,-87.6658
922,923,Peachtree Corners,Georgia,40059,,Georgia,33.9668,-84.2321
923,924,Brentwood,Tennessee,40021,0.519,Tennessee,35.9917,-86.7759
924,925,Bozeman,Montana,39860,0.419,Montana,45.6828,-111.0545
925,926,New Berlin,Wisconsin,39834,0.036,Wisconsin,42.9726,-88.1292
926,927,Goose Creek,South Carolina,39823,0.261,South Carolina,32.992,-80.0063
927,928,Huntsville,Texas,39795,0.132,Texas,30.705,-95.5545
928,929,Prescott Valley,Arizona,39791,0.629,Arizona,34.5983,-112.3178
929,930,Maplewood,Minnesota,39765,0.123,Minnesota,44.984,-93.0247
930,931,Romeoville,Illinois,39650,0.795,Illinois,41.631,-88.1014
931,932,Duncanville,Texas,39605,0.097,Texas,32.646,-96.9127
932,933,Atlantic City,New Jersey,39551,-0.022,New Jersey,39.3795,-74.4524
933,934,Clovis,New Mexico,39508,0.213,New Mexico,34.4375,-103.1924
934,935,The Colony,Texas,39458,0.457,Texas,33.0926,-96.8977
935,936,Culver City,California,39428,0.013,California,34.0058,-118.3968
936,937,Marlborough,Massachusetts,39414,0.076,Massachusetts,42.3494,-71.5468
937,938,Hilton Head Island,South Carolina,39412,0.16,South Carolina,32.1896,-80.7499
938,939,Moorhead,Minnesota,39398,0.213,Minnesota,46.8674,-96.7457
939,940,Calexico,California,39389,0.44,California,32.6849,-115.4944
940,941,Bullhead City,Arizona,39383,0.159,Arizona,35.1205,-114.546
941,942,Germantown,Tennessee,39375,0.041,Tennessee,35.083,-89.7824
942,943,La Quinta,California,39331,0.599,California,33.6537,-116.2785
943,944,Lancaster,Ohio,39325,0.107,Ohio,39.7249,-82.6049
944,945,Wausau,Wisconsin,39309,0.017,Wisconsin,44.9616,-89.6439
945,946,Sherman,Texas,39296,0.116,Texas,33.6266,-96.6195
946,947,Ocoee,Florida,39172,0.579,Florida,28.5785,-81.5336
947,948,Shakopee,Minnesota,39167,0.857,Minnesota,44.7745,-93.4763
948,949,Woburn,Massachusetts,39083,0.044,Massachusetts,42.4868,-71.1543
949,950,Bremerton,Washington,39056,0.049,Washington,47.5436,-122.7121
950,951,Rock Island,Illinois,38877,-0.019,Illinois,41.4699,-90.5827
951,952,Muskogee,Oklahoma,38863,-0.007,Oklahoma,35.743,-95.3567
952,953,Cape Girardeau,Missouri,38816,0.094,Missouri,37.3107,-89.5595
953,954,Annapolis,Maryland,38722,0.076,Maryland,38.9705,-76.5047
954,955,Greenacres,Florida,38696,0.355,,,
955,956,Ormond Beach,Florida,38661,0.058,Florida,29.2951,-81.0999
956,957,Hallandale Beach,Florida,38632,0.124,Florida,25.9854,-80.1423
957,958,Stanton,California,38623,0.028,California,33.8002,-117.9935
958,959,Puyallup,Washington,38609,0.118,Washington,47.1794,-122.2901
959,960,Pacifica,California,38606,0.005,California,37.6112,-122.4781
960,961,Hanover Park,Illinois,38510,0.006,Illinois,41.9819,-88.1447
961,962,Hurst,Texas,38448,0.058,Texas,32.8353,-97.1808
962,963,Lima,Ohio,38355,-0.081,Ohio,40.7409,-84.1121
963,964,Marana,Arizona,38290,1.662,Arizona,32.4355,-111.1558
964,965,Carpentersville,Illinois,38241,0.228,Illinois,42.1227,-88.2894
965,966,Oakley,California,38194,0.477,California,37.9929,-121.6951
966,967,Huber Heights,Ohio,38142,-0.002,Ohio,39.8595,-84.113
967,968,Lancaster,Texas,38071,0.464,Texas,32.5922,-96.7737
968,969,Montclair,California,38027,0.121,California,34.0714,-117.6981
969,970,Wheeling,Illinois,38015,0.048,Illinois,42.1308,-87.9239
970,971,Brookfield,Wisconsin,37999,-0.019,Wisconsin,43.064,-88.1231
971,972,Park Ridge,Illinois,37839,0.001,Illinois,42.0125,-87.8436
972,973,Florence,South Carolina,37792,0.198,South Carolina,34.1782,-79.785
973,974,Roy,Utah,37733,0.133,Utah,41.1716,-112.0479
974,975,Winter Garden,Florida,37711,1.425,Florida,28.543,-81.5944
975,976,Chelsea,Massachusetts,37670,0.073,Massachusetts,42.3959,-71.0325
976,977,Valley Stream,New York,37659,0.036,New York,40.6647,-73.7044
977,978,Spartanburg,South Carolina,37647,-0.062,South Carolina,34.9437,-81.9256
978,979,Lake Oswego,Oregon,37610,0.053,Oregon,45.4129,-122.7002
979,980,Friendswood,Texas,37587,0.286,Texas,29.5109,-95.198
980,981,Westerville,Ohio,37530,0.057,Ohio,40.1241,-82.9205
981,982,Northglenn,Colorado,37499,0.155,Colorado,39.9107,-104.9783
982,983,Phenix City,Alabama,37498,0.319,Alabama,32.4586,-85.025
983,984,Grove City,Ohio,37490,0.356,Ohio,39.8665,-83.0703
984,985,Texarkana,Texas,37442,0.074,Texas,33.4487,-94.0814
985,986,Addison,Illinois,37385,0.026,Illinois,41.9314,-88.0086
986,987,Dover,Delaware,37366,0.16,Delaware,39.16,-75.5204
987,988,Lincoln Park,Michigan,37313,-0.067,Michigan,42.2433,-83.181
988,989,Calumet City,Illinois,37240,-0.045,Illinois,41.6133,-87.5502
989,990,Muskegon,Michigan,37213,-0.071,Michigan,43.228,-86.256
990,991,Aventura,Florida,37199,0.472,Florida,25.9566,-80.1371
991,992,Martinez,California,37165,0.034,California,37.9985,-122.116
992,993,Greenfield,Wisconsin,37159,0.048,Wisconsin,42.9619,-88.005
993,994,Apache Junction,Arizona,37130,0.157,Arizona,33.3982,-111.5349
994,995,Monrovia,California,37101,0.002,California,34.165,-117.9921
995,996,Weslaco,Texas,37093,0.288,Texas,26.1669,-97.9859
996,997,Keizer,Oregon,37064,0.144,Oregon,45.0028,-123.0242
997,998,Spanish Fork,Utah,36956,0.781,Utah,40.11,-111.6407
998,999,Beloit,Wisconsin,36888,0.029,Wisconsin,42.523,-89.0184
999,1000,Panama City,Florida,36877,0.001,Florida,30.1985,-85.6153
